,Countries_Regions
110358,Belgium
110371,Belgium
110393,Belgium
110394,Belgium
110396,Belgium
110400,Belgium
110401,Belgium
110402,Belgium
110648,Belgium
110649,Belgium
110650,Belgium
112527,Belgium
112528,Belgium
114854,Belgium
114858,Belgium
114860,Belgium
114937,Belgium
114938,Belgium
114939,Belgium
114940,Belgium
114941,Belgium
114942,Belgium
114943,Belgium
114944,Belgium
114945,Belgium
114946,Belgium
114947,Belgium
114948,Belgium
114949,Belgium
114950,Belgium
114951,Belgium
114952,Belgium
114954,Belgium
114955,Belgium
114956,Belgium
114957,Belgium
114958,Belgium
114959,Belgium
114960,Belgium
114961,Belgium
114962,Belgium
114963,Belgium
115250,Belgium
115253,Belgium
115254,Belgium
115255,Belgium
115617,Belgium
116357,Belgium
116358,Belgium
116359,Belgium
116412,Belgium
116514,Belgium
116787,Belgium
116802,Belgium
116853,Belgium
116854,Belgium
117380,Belgium
117632,Belgium
117677,Belgium
117678,Belgium
117679,Belgium
117681,Belgium
117998,Belgium
118224,Belgium
118390,Belgium
118460,Belgium
118461,Belgium
118847,Belgium
121904,Belgium
121915,Belgium
121916,Belgium
122439,Belgium
122457,Belgium
122458,Belgium
122521,Belgium
122708,Belgium
122726,Belgium
122765,Belgium
122778,Belgium
122779,Belgium
122780,Belgium
122781,Belgium
122782,Belgium
122783,Belgium
122784,Belgium
122803,Belgium
122810,Belgium
122818,Belgium
123029,Belgium
124124,Belgium
124217,Belgium
124880,Belgium
180072,Belgium
117495,Belgium
125122,Belgium
93118,Belgium
117614,Belgium
117675,Belgium
13312,Belgium
86650,Belgium
87563,Belgium
103463,Belgium
86651,Belgium
11596,Belgium
11634,Belgium
17461,Belgium
117612,Belgium
104089,Belgium
106085,Belgium
93281,Belgium
88714,Belgium
87893,Belgium
87894,Belgium
88655,Belgium
88977,Belgium
89034,Belgium
92167,Belgium
92168,Belgium
94144,Belgium
97091,Belgium
97092,Belgium
97093,Belgium
97094,Belgium
100072,Belgium
100074,Belgium
100076,Belgium
105134,Belgium
106720,Belgium
106826,Belgium
107154,Belgium
107155,Belgium
91783,Belgium
91784,Belgium
158602,Belgium
158719,Belgium
158732,Belgium
158733,Belgium
158734,Belgium
158735,Belgium
158736,Belgium
158737,Belgium
158738,Belgium
158758,Belgium
158759,Belgium
158760,Belgium
53679,Belgium
53685,Belgium
158029,Belgium
16456,Belgium
12185,Belgium
15291,Belgium
15292,Belgium
15297,Belgium
15998,Belgium
16330,Belgium
60649,Belgium
70362,Belgium
75589,Belgium
75593,Belgium
75595,Belgium
159615,Belgium
16929,Belgium
144547,Belgium
158837,Belgium
158858,Belgium
159143,Belgium
17783,Belgium
,Belgium
6535,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
,Belgium
73602,Belgium
73603,Belgium
73639,Belgium
77711,Belgium
78072,Belgium
78095,Belgium
78127,Belgium
78163,Belgium
78167,Belgium
78176,Belgium
78178,Belgium
78269,Belgium
78495,Belgium
78612,Belgium
79776,Belgium
79967,Belgium
80002,Belgium
81306,Belgium
86447,Belgium
86857,Belgium
87347,Belgium
87351,Belgium
87485,Belgium
87746,Belgium
87802,Belgium
88579,Belgium
88580,Belgium
89060,Belgium
89063,Belgium
89064,Belgium
89089,Belgium
89104,Belgium
89118,Belgium
89133,Belgium
89138,Belgium
89182,Belgium
89628,Belgium
89629,Belgium
91241,Belgium
91447,Belgium
91487,Belgium
91840,Belgium
92924,Belgium
92926,Belgium
92977,Belgium
92980,Belgium
92985,Belgium
92998,Belgium
93005,Belgium
93106,Belgium
93126,Belgium
93132,Belgium
93135,Belgium
93136,Belgium
93145,Belgium
93156,Belgium
93173,Belgium
93232,Belgium
94264,Belgium
94683,Belgium
94684,Belgium
94685,Belgium
94694,Belgium
95708,Belgium
95709,Belgium
95710,Belgium
96007,Belgium
96533,Belgium
98205,Belgium
98284,Belgium
99021,Belgium
99022,Belgium
99872,Belgium
100902,Belgium
102033,Belgium
102912,Belgium
102913,Belgium
102915,Belgium
102916,Belgium
102918,Belgium
103179,Belgium
104266,Belgium
104913,Belgium
104914,Belgium
105322,Belgium
105388,Belgium
105465,Belgium
106087,Belgium
107075,Belgium
107268,Belgium
107269,Belgium
107270,Belgium
107285,Belgium
107698,Belgium
109865,Belgium
109867,Belgium
109868,Belgium
109869,Belgium
109879,Belgium
109900,Belgium
109904,Belgium
109905,Belgium
109910,Belgium
109918,Belgium
109919,Belgium
109924,Belgium
109928,Belgium
109934,Belgium
109935,Belgium
109937,Belgium
109952,Belgium
109953,Belgium
109963,Belgium
110011,Belgium
110012,Belgium
110023,Belgium
110024,Belgium
110025,Belgium
110026,Belgium
110027,Belgium
110028,Belgium
110029,Belgium
110041,Belgium
110066,Belgium
110115,Belgium
110149,Belgium
110166,Belgium
110187,Belgium
110198,Belgium
110199,Belgium
110215,Belgium
110227,Belgium
110231,Belgium
110233,Belgium
110234,Belgium
110235,Belgium
110237,Belgium
110240,Belgium
110279,Belgium
110280,Belgium
110281,Belgium
110283,Belgium
110284,Belgium
110285,Belgium
110286,Belgium
110287,Belgium
110288,Belgium
110289,Belgium
110290,Belgium
110291,Belgium
110292,Belgium
110293,Belgium
110294,Belgium
110295,Belgium
110296,Belgium
110310,Belgium
110311,Belgium
110318,Belgium
110319,Belgium
110320,Belgium
110321,Belgium
110322,Belgium
110323,Belgium
110325,Belgium
110326,Belgium
110327,Belgium
110329,Belgium
110355,Belgium
110431,Belgium
110434,Belgium
110446,Belgium
110447,Belgium
110600,Belgium
110601,Belgium
110653,Belgium
111787,Belgium
111788,Belgium
111789,Belgium
111791,Belgium
111796,Belgium
111797,Belgium
111798,Belgium
111799,Belgium
111800,Belgium
111801,Belgium
111802,Belgium
111803,Belgium
111804,Belgium
111805,Belgium
111806,Belgium
111807,Belgium
111808,Belgium
111809,Belgium
111821,Belgium
111826,Belgium
111827,Belgium
111828,Belgium
111829,Belgium
111831,Belgium
111832,Belgium
111834,Belgium
111835,Belgium
111839,Belgium
111840,Belgium
111841,Belgium
111843,Belgium
111850,Belgium
111851,Belgium
111852,Belgium
111853,Belgium
111854,Belgium
111855,Belgium
111856,Belgium
111857,Belgium
111858,Belgium
111859,Belgium
111860,Belgium
111861,Belgium
111862,Belgium
111863,Belgium
111864,Belgium
111866,Belgium
111867,Belgium
111871,Belgium
111872,Belgium
111873,Belgium
111879,Belgium
111881,Belgium
111883,Belgium
111884,Belgium
111885,Belgium
111886,Belgium
112558,Belgium
112559,Belgium
112636,Belgium
113419,Belgium
113539,Belgium
113853,Belgium
113854,Belgium
114532,Belgium
114809,Belgium
114829,Belgium
114830,Belgium
114835,Belgium
114837,Belgium
114838,Belgium
114839,Belgium
114840,Belgium
114843,Belgium
114845,Belgium
114846,Belgium
114847,Belgium
114848,Belgium
114855,Belgium
114856,Belgium
114857,Belgium
114867,Belgium
114876,Belgium
114879,Belgium
114880,Belgium
114891,Belgium
114893,Belgium
114894,Belgium
114895,Belgium
114896,Belgium
114897,Belgium
114898,Belgium
114900,Belgium
114901,Belgium
114902,Belgium
114903,Belgium
114904,Belgium
114906,Belgium
114908,Belgium
114910,Belgium
114911,Belgium
114912,Belgium
114914,Belgium
114915,Belgium
114916,Belgium
114917,Belgium
114921,Belgium
114931,Belgium
114933,Belgium
114934,Belgium
114935,Belgium
114936,Belgium
115208,Belgium
115218,Belgium
115219,Belgium
115227,Belgium
115237,Belgium
115248,Belgium
115252,Belgium
115392,Belgium
115393,Belgium
115405,Belgium
115406,Belgium
115411,Belgium
115442,Belgium
115444,Belgium
115447,Belgium
115453,Belgium
115457,Belgium
115458,Belgium
115460,Belgium
115461,Belgium
115462,Belgium
115463,Belgium
115474,Belgium
115481,Belgium
115482,Belgium
115483,Belgium
115484,Belgium
115485,Belgium
115501,Belgium
115523,Belgium
115524,Belgium
115525,Belgium
115526,Belgium
115527,Belgium
115528,Belgium
115529,Belgium
115530,Belgium
115531,Belgium
115532,Belgium
115533,Belgium
115534,Belgium
115535,Belgium
115536,Belgium
115537,Belgium
115538,Belgium
115539,Belgium
115540,Belgium
115541,Belgium
115571,Belgium
115572,Belgium
115573,Belgium
116158,Belgium
116209,Belgium
116383,Belgium
116394,Belgium
116395,Belgium
116397,Belgium
116398,Belgium
116400,Belgium
116401,Belgium
116402,Belgium
116409,Belgium
116410,Belgium
116427,Belgium
116505,Belgium
116506,Belgium
116507,Belgium
116508,Belgium
116509,Belgium
116516,Belgium
116519,Belgium
116521,Belgium
116784,Belgium
116864,Belgium
116875,Belgium
116877,Belgium
117219,Belgium
117224,Belgium
117461,Belgium
117491,Belgium
117492,Belgium
117660,Belgium
118060,Belgium
118296,Belgium
118297,Belgium
118301,Belgium
118303,Belgium
118309,Belgium
118310,Belgium
118312,Belgium
118313,Belgium
118314,Belgium
118327,Belgium
118331,Belgium
118338,Belgium
118382,Belgium
118418,Belgium
118436,Belgium
118640,Belgium
118644,Belgium
118645,Belgium
118646,Belgium
118647,Belgium
118648,Belgium
118649,Belgium
118650,Belgium
118652,Belgium
118653,Belgium
118775,Belgium
118793,Belgium
118819,Belgium
118866,Belgium
121801,Belgium
121814,Belgium
121815,Belgium
121820,Belgium
121823,Belgium
121830,Belgium
121835,Belgium
121839,Belgium
121889,Belgium
121919,Belgium
121920,Belgium
121921,Belgium
121922,Belgium
122059,Belgium
122060,Belgium
122061,Belgium
122062,Belgium
122067,Belgium
122068,Belgium
122102,Belgium
122206,Belgium
122236,Belgium
122346,Belgium
122347,Belgium
122348,Belgium
122349,Belgium
122350,Belgium
122351,Belgium
122352,Belgium
122438,Belgium
122697,Belgium
122716,Belgium
122769,Belgium
122774,Belgium
122775,Belgium
122804,Belgium
122806,Belgium
122857,Belgium
122893,Belgium
122894,Belgium
122895,Belgium
122896,Belgium
122897,Belgium
122942,Belgium
122945,Belgium
122987,Belgium
122990,Belgium
123052,Belgium
123067,Belgium
123104,Belgium
123125,Belgium
123132,Belgium
123135,Belgium
123143,Belgium
123146,Belgium
123147,Belgium
123150,Belgium
123151,Belgium
123152,Belgium
123330,Belgium
123334,Belgium
123335,Belgium
123338,Belgium
124180,Belgium
124286,Belgium
124428,Belgium
124436,Belgium
124948,Belgium
124987,Belgium
124989,Belgium
124990,Belgium
124992,Belgium
124993,Belgium
124994,Belgium
125001,Belgium
125123,Belgium
126305,Belgium
126847,Belgium
127595,Belgium
150384,Belgium
150385,Belgium
150404,Belgium
150406,Belgium
150407,Belgium
150408,Belgium
150409,Belgium
150459,Belgium
150846,Belgium
150847,Belgium
150848,Belgium
151035,Belgium
151227,Belgium
151381,Belgium
151497,Belgium
151676,Belgium
157950,Belgium
157974,Belgium
158256,Belgium
114142,Belgium
124997,Belgium
124998,Belgium
124988,Belgium
150381,Belgium
89126,Belgium
9652,Belgium
91036,Belgium
98081,Belgium
101203,Belgium
103508,Belgium
117540,Belgium
93017,Belgium
117488,Belgium
118795,Belgium
122069,Belgium
122070,Belgium
122807,Belgium
96044,Belgium
106199,Belgium
110232,Belgium
93130,Belgium
94296,Belgium
94297,Belgium
98166,Belgium
101207,Belgium
111794,Belgium
112732,Belgium
114475,Belgium
114718,Belgium
114831,Belgium
115455,Belgium
93109,Belgium
93111,Belgium
114152,Belgium
124991,Belgium
11445,Belgium
,Belgium
110366,Belgium
88253,Belgium
91843,Belgium
93108,Belgium
93918,Belgium
95845,Belgium
100614,Belgium
102911,Belgium
103782,Belgium
104265,Belgium
104304,Belgium
104305,Belgium
105990,Belgium
107071,Belgium
110228,Belgium
110297,Belgium
110298,Belgium
110299,Belgium
111792,Belgium
111793,Belgium
114918,Belgium
114920,Belgium
115618,Belgium
116210,Belgium
150402,Belgium
151434,Belgium
127585,Belgium
95697,Belgium
95698,Belgium
95699,Belgium
95711,Belgium
95712,Belgium
95713,Belgium
93805,Belgium
111810,Belgium
111819,Belgium
118871,Belgium
118872,Belgium
118873,Belgium
122986,Belgium
101300,Belgium
111790,Belgium
111830,Belgium
127396,Belgium
127638,Belgium
91079,Belgium
93696,Belgium
97155,Belgium
110014,Belgium
110015,Belgium
110016,Belgium
110017,Belgium
110018,Belgium
110019,Belgium
110020,Belgium
110021,Belgium
110030,Belgium
110093,Belgium
110094,Belgium
110095,Belgium
110096,Belgium
110097,Belgium
110098,Belgium
110432,Belgium
110433,Belgium
111846,Belgium
111848,Belgium
111849,Belgium
111874,Belgium
111876,Belgium
111878,Belgium
114833,Belgium
114841,Belgium
114842,Belgium
114844,Belgium
114849,Belgium
114850,Belgium
114851,Belgium
114852,Belgium
114853,Belgium
114859,Belgium
114889,Belgium
115245,Belgium
115420,Belgium
115480,Belgium
116088,Belgium
116212,Belgium
116287,Belgium
116288,Belgium
116290,Belgium
116392,Belgium
116393,Belgium
116396,Belgium
116399,Belgium
116806,Belgium
117220,Belgium
117997,Belgium
118160,Belgium
118161,Belgium
118226,Belgium
118250,Belgium
118295,Belgium
118299,Belgium
118380,Belgium
118421,Belgium
118609,Belgium
118610,Belgium
118611,Belgium
118612,Belgium
118613,Belgium
118614,Belgium
118615,Belgium
118616,Belgium
118617,Belgium
118618,Belgium
118619,Belgium
118620,Belgium
118621,Belgium
118622,Belgium
118623,Belgium
118624,Belgium
118625,Belgium
118626,Belgium
118627,Belgium
118628,Belgium
118629,Belgium
118630,Belgium
118631,Belgium
118632,Belgium
118633,Belgium
118634,Belgium
118635,Belgium
118636,Belgium
118637,Belgium
118638,Belgium
118639,Belgium
118641,Belgium
118642,Belgium
118643,Belgium
118779,Belgium
118780,Belgium
118837,Belgium
121917,Belgium
121918,Belgium
122076,Belgium
122205,Belgium
122207,Belgium
122210,Belgium
122412,Belgium
122440,Belgium
122441,Belgium
122449,Belgium
122733,Belgium
122734,Belgium
122988,Belgium
123068,Belgium
123069,Belgium
123101,Belgium
123102,Belgium
123103,Belgium
123105,Belgium
123108,Belgium
123109,Belgium
123124,Belgium
123126,Belgium
123127,Belgium
123130,Belgium
123134,Belgium
123137,Belgium
123138,Belgium
123139,Belgium
123144,Belgium
123145,Belgium
123153,Belgium
123154,Belgium
123199,Belgium
124087,Belgium
124805,Belgium
124955,Belgium
150388,Belgium
122420,Belgium
122421,Belgium
105220,Belgium
126795,Belgium
93110,Belgium
98204,Belgium
98279,Belgium
98280,Belgium
98283,Belgium
98749,Belgium
98750,Belgium
98751,Belgium
98752,Belgium
98753,Belgium
98754,Belgium
98755,Belgium
98756,Belgium
98757,Belgium
98758,Belgium
98759,Belgium
98760,Belgium
100875,Belgium
100885,Belgium
107046,Belgium
151324,Belgium
124995,Belgium
125000,Belgium
98171,Belgium
104028,Belgium
109961,Belgium
109962,Belgium
110022,Belgium
110229,Belgium
110307,Belgium
110308,Belgium
110309,Belgium
110312,Belgium
110369,Belgium
110370,Belgium
110410,Belgium
110445,Belgium
110833,Belgium
110836,Belgium
110837,Belgium
111811,Belgium
111812,Belgium
111813,Belgium
111814,Belgium
111815,Belgium
111816,Belgium
111817,Belgium
111818,Belgium
111820,Belgium
111822,Belgium
111823,Belgium
111824,Belgium
111825,Belgium
111833,Belgium
111836,Belgium
111865,Belgium
111868,Belgium
111869,Belgium
111870,Belgium
114862,Belgium
114863,Belgium
114864,Belgium
114865,Belgium
114866,Belgium
114868,Belgium
114869,Belgium
114870,Belgium
114871,Belgium
114873,Belgium
114874,Belgium
114875,Belgium
114877,Belgium
114878,Belgium
114909,Belgium
115225,Belgium
115431,Belgium
116539,Belgium
118651,Belgium
94574,Belgium
6836,Belgium
8035,Belgium
9494,Belgium
9502,Belgium
98281,Belgium
98282,Belgium
117399,Belgium
110652,Belgium
92937,Belgium
110225,Belgium
107070,Belgium
116266,Belgium
116267,Belgium
91635,Belgium
95834,Belgium
100954,Belgium
150458,Belgium
110226,Belgium
99352,Belgium
151110,Belgium
150637,Belgium
150642,Belgium
150647,Belgium
144951,Belgium
144373,Belgium
144374,Belgium
144563,Belgium
144666,Belgium
144667,Belgium
144668,Belgium
144669,Belgium
144670,Belgium
144671,Belgium
