,x,,,spot marked with xxx
927,United States,,,
928,United States,,,
929,United States,,,
930,United States,,,
931,United States,,,
932,United States,,,
933,United States,,,
934,United States,,,
935,United States,,,
936,United States,,,
937,United States,,,
938,United States,,,
939,United States,,,
940,United States,,,
941,United States,,,
942,United States,,,
943,United States,,,
944,United States,,,
945,United States,,,
946,United States,,,
947,United States,,,
948,United States,,,
949,United States,,,
950,United States,,,
951,United States,,,
952,United States,,,
953,United States,,,
954,United States,,,
955,United States,,,
956,United States,,,
957,United States,,,
958,United States,,,
959,United States,,,
960,United States,,,
961,United States,,,
962,United States,,,
963,United States,,,
964,United States,,,
965,United States,,,
966,United States,,,
967,United States,,,
968,United States,,,
969,United States,,,
970,United States,,,
971,United States,,,
972,United States,,,
973,United States,,,
974,United States,,,
975,United States,,,
976,United States,,,
977,United States,,,
978,United States,,,
979,United States,,,
980,United States,,,
981,United States,,,
982,United States,,,
983,United States,,,
984,United States,,,
985,United States,,,
986,United States,,,
987,United States,,,
988,United States,,,
989,United States,,,
990,United States,,,
991,United States,,,
992,United States,,,
993,United States,,,
994,United States,,,
995,United States,,,
996,United States,,,
997,United States,,,
998,United States,,,
999,United States,,,
1000,United States,,,
1001,United States,,,
1002,United States,,,
1003,United States,,,
1004,United States,,,
1005,United States,,,
1006,United States,,,
1007,United States,,,
1008,United States,,,
1009,United States,,,
1010,United States,,,
1011,United States,,,
1012,United States,,,
1013,United States,,,
1014,United States,,,
1015,United States,,,
1016,United States,,,
1017,United States,,,
1018,United States,,,
1019,United States,,,
1020,United States,,,
1021,United States,,,
1022,United States,,,
1023,United States,,,
1024,United States,,,
1025,United States,,,
1026,United States,,,
1027,United States,,,
1028,United States,,,
1029,United States,,,
1030,United States,,,
1031,United States,,,
1032,United States,,,
1033,United States,,,
1034,United States,,,
1035,United States,,,
1036,United States,,,
1037,United States,,,
1038,United States,,,
1039,United States,,,
1040,United States,,,
1041,United States,,,
1043,United States,,,
1044,United States,,,
1045,United States,,,
1046,United States,,,
1047,United States,,,
1048,United States,,,
1049,United States,,,
1050,United States,,,
1051,United States,,,
1052,United States,,,
1053,United States,,,
1054,United States,,,
1055,United States,,,
1056,United States,,,
1057,United States,,,
1058,United States,,,
1059,United States,,,
1060,United States,,,
1061,United States,,,
1062,United States,,,
1063,United States,,,
1064,United States,,,
1065,United States,,,
1066,United States,,,
1067,United States,,,
1068,United States,,,
1069,United States,,,
1070,United States,,,
1071,United States,,,
1072,United States,,,
1073,United States,,,
1074,United States,,,
1075,United States,,,
1076,United States,,,
1077,United States,,,
1078,United States,,,
1079,United States,,,
1080,United States,,,
1081,United States,,,
1082,United States,,,
1083,United States,,,
1084,United States,,,
1085,United States,,,
1086,United States,,,
1087,United States,,,
1088,United States,,,
1089,United States,,,
1090,United States,,,
1091,United States,,,
1092,United States,,,
1093,United States,,,
1094,United States,,,
1095,United States,,,
1096,United States,,,
1097,United States,,,
1098,United States,,,
1099,United States,,,
1100,United States,,,
1101,United States,,,
1102,United States,,,
1103,United States,,,
1104,United States,,,
1105,United States,,,
1106,United States,,,
1107,United States,,,
1108,United States,,,
1109,United States,,,
1110,United States,,,
1111,United States,,,
1112,United States,,,
1113,United States,,,
1114,United States,,,
1115,United States,,,
1116,United States,,,
1117,United States,,,
1118,United States,,,
1119,United States,,,
1120,United States,,,
1121,United States,,,
1122,United States,,,
1123,United States,,,
1124,United States,,,
1125,United States,,,
1126,United States,,,
1127,United States,,,
1128,United States,,,
1129,United States,,,
1130,United States,,,
1131,United States,,,
1132,United States,,,
1133,United States,,,
1134,United States,,,
1135,United States,,,
1136,United States,,,
1137,United States,,,
1138,United States,,,
1139,United States,,,
1140,United States,,,
1141,United States,,,
1142,United States,,,
1143,United States,,,
1144,United States,,,
1145,United States,,,
1146,United States,,,
1147,United States,,,
1148,United States,,,
1149,United States,,,
1150,United States,,,
1151,United States,,,
1152,United States,,,
1153,United States,,,
1154,United States,,,
1155,United States,,,
1156,United States,,,
1157,United States,,,
1158,United States,,,
1159,United States,,,
1160,United States,,,
1161,United States,,,
1162,United States,,,
1163,United States,,,
1164,United States,,,
1165,United States,,,
1166,United States,,,
1167,United States,,,
1168,United States,,,
1169,United States,,,
1170,United States,,,
1171,United States,,,
1172,United States,,,
1173,United States,,,
1174,United States,,,
1175,United States,,,
1176,United States,,,
1177,United States,,,
1178,United States,,,
1179,United States,,,
1180,United States,,,
1181,United States,,,
1182,United States,,,
1183,United States,,,
1184,United States,,,
1185,United States,,,
1186,United States,,,
1187,United States,,,
1188,United States,,,
1189,United States,,,
1190,United States,,,
1191,United States,,,
1192,United States,,,
1193,United States,,,
1194,United States,,,
1195,United States,,,
1196,United States,,,
1197,United States,,,
1198,United States,,,
1199,United States,,,
1200,United States,,,
1201,United States,,,
1202,United States,,,
1203,United States,,,
1204,United States,,,
1205,United States,,,
1206,United States,,,
1207,United States,,,
1208,United States,,,
1209,United States,,,
1210,United States,,,
1211,United States,,,
1212,United States,,,
1213,United States,,,
1214,United States,,,
1215,United States,,,
1216,United States,,,
1217,United States,,,
1218,United States,,,
1219,United States,,,
1220,United States,,,
1221,United States,,,
1222,United States,,,
1223,United States,,,
1224,United States,,,
1225,United States,,,
1226,United States,,,
1227,United States,,,
1228,United States,,,
1229,United States,,,
1230,United States,,,
1231,United States,,,
1232,United States,,,
1233,United States,,,
1234,United States,,,
1235,United States,,,
1236,United States,,,
1237,United States,,,
1238,United States,,,
1239,United States,,,
1240,United States,,,
1241,United States,,,
1242,United States,,,
1243,United States,,,
1244,United States,,,
1245,United States,,,
1246,United States,,,
1247,United States,,,
1248,United States,,,
1249,United States,,,
1250,United States,,,
1251,United States,,,
1252,United States,,,
1253,United States,,,
1254,United States,,,
1255,United States,,,
1256,United States,,,
1257,United States,,,
1258,United States,,,
1259,United States,,,
1260,United States,,,
1261,United States,,,
1262,United States,,,
1263,United States,,,
1264,United States,,,
1265,United States,,,
1266,United States,,,
1267,United States,,,
1268,United States,,,
1269,United States,,,
1270,United States,,,
1271,United States,,,
1272,United States,,,
1273,United States,,,
1274,United States,,,
1275,United States,,,
1276,United States,,,
1277,United States,,,
1278,United States,,,
1279,United States,,,
1280,United States,,,
1281,United States,,,
1282,United States,,,
1283,United States,,,
1284,United States,,,
1285,United States,,,
1286,United States,,,
1287,United States,,,
1288,United States,,,
1289,United States,,,
1290,United States,,,
1291,United States,,,
1292,United States,,,
1293,United States,,,
1294,United States,,,
1295,United States,,,
1296,United States,,,
1297,United States,,,
1298,United States,,,
1299,United States,,,
1300,United States,,,
1301,United States,,,
1302,United States,,,
1303,United States,,,
1304,United States,,,
1305,United States,,,
1306,United States,,,
1307,United States,,,
1308,United States,,,
1309,United States,,,
1310,United States,,,
1311,United States,,,
1312,United States,,,
1313,United States,,,
1314,United States,,,
1315,United States,,,
1316,United States,,,
1317,United States,,,
1318,United States,,,
1319,United States,,,
1320,United States,,,
1321,United States,,,
1322,United States,,,
1323,United States,,,
1324,United States,,,
1325,United States,,,
1326,United States,,,
1327,United States,,,
1328,United States,,,
1329,United States,,,
1330,United States,,,
1331,United States,,,
1332,United States,,,
1333,United States,,,
1334,United States,,,
1335,United States,,,
1336,United States,,,
1337,United States,,,
1338,United States,,,
1339,United States,,,
1340,United States,,,
1341,United States,,,
1342,United States,,,
1343,United States,,,
1344,United States,,,
1345,United States,,,
1346,United States,,,
1347,United States,,,
1348,United States,,,
1349,United States,,,
1350,United States,,,
1351,United States,,,
1352,United States,,,
1353,United States,,,
1354,United States,,,
1355,United States,,,
1356,United States,,,
1357,United States,,,
1358,United States,,,
1359,United States,,,
1360,United States,,,
1361,United States,,,
1362,United States,,,
1363,United States,,,
1364,United States,,,
1365,United States,,,
1366,United States,,,
1367,United States,,,
1368,United States,,,
1369,United States,,,
1370,United States,,,
1371,United States,,,
1372,United States,,,
1373,United States,,,
1374,United States,,,
1375,United States,,,
1376,United States,,,
1377,United States,,,
1378,United States,,,
1379,United States,,,
1380,United States,,,
1381,United States,,,
1382,United States,,,
1383,United States,,,
1384,United States,,,
1385,United States,,,
1386,United States,,,
1387,United States,,,
1388,United States,,,
1389,United States,,,
1390,United States,,,
1391,United States,,,
1392,United States,,,
1393,United States,,,
1394,United States,,,
1395,United States,,,
1396,United States,,,
1397,United States,,,
1398,United States,,,
1399,United States,,,
1400,United States,,,
1401,United States,,,
1402,United States,,,
1403,United States,,,
1404,United States,,,
1405,United States,,,
1406,United States,,,
1407,United States,,,
1408,United States,,,
1409,United States,,,
1410,United States,,,
1411,United States,,,
1412,United States,,,
1413,United States,,,
1414,United States,,,
1415,United States,,,
1416,United States,,,
1417,United States,,,
1418,United States,,,
1419,United States,,,
1420,United States,,,
1421,United States,,,
1422,United States,,,
1423,United States,,,
1424,United States,,,
1425,United States,,,
1426,United States,,,
1427,United States,,,
1428,United States,,,
1429,United States,,,
1430,United States,,,
1431,United States,,,
1432,United States,,,
1433,United States,,,
1434,United States,,,
1435,United States,,,
1436,United States,,,
1437,United States,,,
1438,United States,,,
1439,United States,,,
1440,United States,,,
1441,United States,,,
1442,United States,,,
1443,United States,,,
1444,United States,,,
1445,United States,,,
1446,United States,,,
1447,United States,,,
1448,United States,,,
1449,United States,,,
1450,United States,,,
1451,United States,,,
1452,United States,,,
1453,United States,,,
1454,United States,,,
1455,United States,,,
1456,United States,,,
1457,United States,,,
1458,United States,,,
1459,United States,,,
1460,United States,,,
1461,United States,,,
1462,United States,,,
1463,United States,,,
1464,United States,,,
1465,United States,,,
1466,United States,,,
1467,United States,,,
1468,United States,,,
1469,United States,,,
1470,United States,,,
1471,United States,,,
1472,United States,,,
1473,United States,,,
1474,United States,,,
1475,United States,,,
1476,United States,,,
1477,United States,,,
1478,United States,,,
1479,United States,,,
1480,United States,,,
1481,United States,,,
1482,United States,,,
1483,United States,,,
1484,United States,,,
1485,United States,,,
1486,United States,,,
1487,United States,,,
1488,United States,,,
1489,United States,,,
1490,United States,,,
1491,United States,,,
1492,United States,,,
1493,United States,,,
1494,United States,,,
1495,United States,,,
1496,United States,,,
1497,United States,,,
1498,United States,,,
1499,United States,,,
1500,United States,,,
1501,United States,,,
1502,United States,,,
1503,United States,,,
1504,United States,,,
1505,United States,,,
1506,United States,,,
1507,United States,,,
1508,United States,,,
1509,United States,,,
1510,United States,,,
1511,United States,,,
1512,United States,,,
1513,United States,,,
1514,United States,,,
1515,United States,,,
1516,United States,,,
1517,United States,,,
1518,United States,,,
1519,United States,,,
1520,United States,,,
1521,United States,,,
1522,United States,,,
1523,United States,,,
1524,United States,,,
1525,United States,,,
1526,United States,,,
1527,United States,,,
1528,United States,,,
1529,United States,,,
1530,United States,,,
1531,United States,,,
1532,United States,,,
1533,United States,,,
1534,United States,,,
1535,United States,,,
1536,United States,,,
1537,United States,,,
1538,United States,,,
1539,United States,,,
1540,United States,,,
1541,United States,,,
1542,United States,,,
1543,United States,,,
1544,United States,,,
1545,United States,,,
1546,United States,,,
1547,United States,,,
1548,United States,,,
1549,United States,,,
1550,United States,,,
1551,United States,,,
1552,United States,,,
1553,United States,,,
1554,United States,,,
1555,United States,,,
1556,United States,,,
1557,United States,,,
1558,United States,,,
1559,United States,,,
1560,United States,,,
1561,United States,,,
1562,United States,,,
1563,United States,,,
1564,United States,,,
1565,United States,,,
1566,United States,,,
1567,United States,,,
1568,United States,,,
1569,United States,,,
